cik,ticker,name
0000320193,AAPL,Apple Inc.
0001551152,ABBV,AbbVie Inc.
0000001800,ABT,ABBOTT LABORATORIES
0001467373,ACN,Accenture plc
0000796343,ADBE,ADOBE INC.
0000006951,AMAT,APPLIED MATERIALS INC /DE
0000002488,AMD,ADVANCED MICRO DEVICES INC
0000318154,AMGN,AMGEN INC
0001053507,AMT,AMERICAN TOWER CORP /MA/
0001018724,AMZN,AMAZON COM INC
0001730168,AVGO,Broadcom Inc.
0000004962,AXP,AMERICAN EXPRESS CO
0000012927,BA,BOEING CO
0000070858,BAC,BANK OF AMERICA CORP /DE/
0001075531,BKNG,Booking Holdings Inc.
0002012383,BLK,"BlackRock, Inc."
0000014272,BMY,BRISTOL MYERS SQUIBB CO
0001390777,BNY,Bank of New York Mellon Corp
0001067983,BRK-B,BERKSHIRE HATHAWAY INC
0000831001,C,CITIGROUP INC
0000018230,CAT,CATERPILLAR INC
0000021665,CL,COLGATE PALMOLIVE CO
0001166691,CMCSA,COMCAST CORP
0000927628,COF,CAPITAL ONE FINANCIAL CORP
0001163165,COP,CONOCOPHILLIPS
0000909832,COST,COSTCO WHOLESALE CORP /NEW
0001108524,CRM,"Salesforce, Inc."
0000858877,CSCO,"CISCO SYSTEMS, INC."
0000064803,CVS,CVS HEALTH Corp
0000093410,CVX,CHEVRON CORP
0000315189,DE,DEERE & CO
0000313616,DHR,DANAHER CORP /DE/
0001744489,DIS,Walt Disney Co
0001326160,DUK,Duke Energy CORP
0000032604,EMR,EMERSON ELECTRIC CO
0001048911,FDX,FEDEX CORP
0000040533,GD,GENERAL DYNAMICS CORP
0000040545,GE,GENERAL ELECTRIC CO
0001996810,GEV,GE Vernova Inc.
0000882095,GILD,"GILEAD SCIENCES, INC."
0001467858,GM,General Motors Co
0001652044,GOOGL,Alphabet Inc.
0000886982,GS,GOLDMAN SACHS GROUP INC
0000354950,HD,"HOME DEPOT, INC."
0002089271,HONA,Honeywell Aerospace Inc.
0000051143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
0000050863,INTC,INTEL CORP
0000896878,INTU,INTUIT INC.
0001035267,ISRG,INTUITIVE SURGICAL INC
0000200406,JNJ,JOHNSON & JOHNSON
0000019617,JPM,JPMORGAN CHASE & CO
0000021344,KO,COCA COLA CO
0001707925,LIN,LINDE PLC
0000059478,LLY,ELI LILLY & Co
0000936468,LMT,LOCKHEED MARTIN CORP
0000060667,LOW,LOWES COMPANIES INC
0000707549,LRCX,LAM RESEARCH CORP
0001141391,MA,Mastercard Inc
0000063908,MCD,MCDONALDS CORP
0001103982,MDLZ,"Mondelez International, Inc."
0001613103,MDT,Medtronic plc
0001326801,META,"Meta Platforms, Inc."
0000066740,MMM,3M CO
0000764180,MO,"ALTRIA GROUP, INC."
0000310158,MRK,"Merck & Co., Inc."
0000895421,MS,MORGAN STANLEY
0000789019,MSFT,MICROSOFT CORP
0000723125,MU,MICRON TECHNOLOGY INC
0000753308,NEE,NEXTERA ENERGY INC
0001065280,NFLX,NETFLIX INC
0000320187,NKE,"NIKE, Inc."
0001373715,NOW,"ServiceNow, Inc."
0001045810,NVDA,NVIDIA CORP
0001341439,ORCL,ORACLE CORP
0000077476,PEP,PEPSICO INC
0000078003,PFE,PFIZER INC
0000080424,PG,PROCTER & GAMBLE Co
0001321655,PLTR,Palantir Technologies Inc.
0001413329,PM,Philip Morris International Inc.
0000804328,QCOM,QUALCOMM INC/DE
0000101829,RTX,RTX Corp
0000829224,SBUX,STARBUCKS CORP
0000316709,SCHW,SCHWAB CHARLES CORP
0000092122,SO,SOUTHERN CO
0001063761,SPG,SIMON PROPERTY GROUP INC.
0000732717,T,AT&T INC.
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.
0001283699,TMUS,"T-Mobile US, Inc."
0001318605,TSLA,"Tesla, Inc."
0000097476,TXN,TEXAS INSTRUMENTS INC
0001543151,UBER,"Uber Technologies, Inc"
0000731766,UNH,UNITEDHEALTH GROUP INC
0000100885,UNP,UNION PACIFIC CORP
0001090727,UPS,UNITED PARCEL SERVICE INC
0000036104,USB,US BANCORP \DE\
0001403161,V,VISA INC.
0000732712,VZ,VERIZON COMMUNICATIONS INC
0000072971,WFC,WELLS FARGO & COMPANY/MN
0000104169,WMT,Walmart Inc.
0002115436,XOM,ExxonMobil Holdings Corp
